datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-10-25 13:46:00,RB2005,3197.0002441406,3199.0002441406,3197.0002441406,3198.0002441406,1534.0,936070.0,0.0,2019-10-25 13:46,1min
2019-10-25 13:47:00,RB2005,3198.0002441406,3199.0002441406,3196.0002441406,3196.0002441406,1806.0,936222.0,0.0,2019-10-25 13:47,1min
2019-10-25 13:48:00,RB2005,3197.0002441406,3199.0002441406,3196.0002441406,3197.0002441406,472.0,936204.0,0.0,2019-10-25 13:48,1min
2019-10-25 13:49:00,RB2005,3197.0002441406,3198.0002441406,3197.0002441406,3198.0002441406,1558.0,936174.0,0.0,2019-10-25 13:49,1min
2019-10-25 13:50:00,RB2005,3198.0002441406,3199.0002441406,3196.0002441406,3197.0002441406,982.0,936044.0,0.0,2019-10-25 13:50,1min
2019-10-25 13:51:00,RB2005,3197.0002441406,3198.0002441406,3197.0002441406,3198.0002441406,460.0,935928.0,0.0,2019-10-25 13:51,1min
2019-10-25 13:52:00,RB2005,3198.0002441406,3199.0002441406,3197.0002441406,3198.0002441406,406.0,935780.0,0.0,2019-10-25 13:52,1min
2019-10-25 13:53:00,RB2005,3198.0002441406,3199.0002441406,3196.0002441406,3196.0002441406,856.0,935894.0,0.0,2019-10-25 13:53,1min
2019-10-25 13:54:00,RB2005,3197.0002441406,3198.0002441406,3196.0002441406,3197.0002441406,198.0,935964.0,0.0,2019-10-25 13:54,1min
2019-10-25 13:55:00,RB2005,3197.0002441406,3197.0002441406,3196.0002441406,3196.0002441406,84.0,936004.0,0.0,2019-10-25 13:55,1min
2019-10-25 13:56:00,RB2005,3196.0002441406,3197.0002441406,3196.0002441406,3197.0002441406,120.0,935976.0,0.0,2019-10-25 13:56,1min
2019-10-25 13:57:00,RB2005,3196.0002441406,3197.0002441406,3196.0002441406,3197.0002441406,196.0,936110.0,0.0,2019-10-25 13:57,1min
2019-10-25 13:58:00,RB2005,3197.0002441406,3197.0002441406,3196.0002441406,3196.0002441406,402.0,936278.0,0.0,2019-10-25 13:58,1min
2019-10-25 13:59:00,RB2005,3196.0002441406,3196.0002441406,3195.0002441406,3196.0002441406,72.0,936290.0,0.0,2019-10-25 13:59,1min
2019-10-25 14:00:00,RB2005,3195.0002441406,3197.0002441406,3195.0002441406,3196.0002441406,116.0,936256.0,0.0,2019-10-25 14:00,1min
2019-10-25 14:01:00,RB2005,3197.0002441406,3198.0002441406,3196.0002441406,3198.0002441406,744.0,936166.0,0.0,2019-10-25 14:01,1min
2019-10-25 14:02:00,RB2005,3198.0002441406,3200.0002441406,3198.0002441406,3200.0002441406,1468.0,935894.0,0.0,2019-10-25 14:02,1min
2019-10-25 14:03:00,RB2005,3200.0002441406,3200.0002441406,3198.0002441406,3199.0002441406,832.0,935612.0,0.0,2019-10-25 14:03,1min
2019-10-25 14:04:00,RB2005,3200.0002441406,3201.0002441406,3197.0002441406,3198.0002441406,680.0,935410.0,0.0,2019-10-25 14:04,1min
2019-10-25 14:05:00,RB2005,3197.0002441406,3199.0002441406,3197.0002441406,3197.0002441406,954.0,935236.0,0.0,2019-10-25 14:05,1min
2019-10-25 14:06:00,RB2005,3198.0002441406,3199.0002441406,3197.0002441406,3199.0002441406,616.0,934860.0,0.0,2019-10-25 14:06,1min
2019-10-25 14:07:00,RB2005,3199.0002441406,3200.0002441406,3198.0002441406,3199.0002441406,746.0,935068.0,0.0,2019-10-25 14:07,1min
2019-10-25 14:08:00,RB2005,3200.0002441406,3200.0002441406,3197.0002441406,3197.0002441406,126.0,935140.0,0.0,2019-10-25 14:08,1min
2019-10-25 14:09:00,RB2005,3198.0002441406,3200.0002441406,3198.0002441406,3199.0002441406,464.0,935218.0,0.0,2019-10-25 14:09,1min
2019-10-25 14:10:00,RB2005,3198.0002441406,3199.0002441406,3198.0002441406,3199.0002441406,64.0,935202.0,0.0,2019-10-25 14:10,1min
