datetime,code,open,high,low,close,volume,position,price,tradetime,type
2018-01-02 09:15:00,RBL8,3801.0,3809.0,3794.0,3798.0,312684.0,2520510.0,0.0,2018-01-02 09:15,15min
2018-01-02 09:30:00,RBL8,3799.0,3834.0,3797.0,3830.0,418536.0,2501350.0,0.0,2018-01-02 09:30,15min
2018-01-02 09:45:00,RBL8,3829.0,3831.0,3819.0,3822.0,137928.0,2498648.0,0.0,2018-01-02 09:45,15min
2018-01-02 10:00:00,RBL8,3823.0,3824.0,3812.0,3822.0,116806.0,2501706.0,0.0,2018-01-02 10:00,15min
2018-01-02 10:15:00,RBL8,3822.0,3825.0,3818.0,3824.0,68888.0,2510106.0,0.0,2018-01-02 10:15,15min
2018-01-02 10:45:00,RBL8,3824.0,3828.0,3821.0,3823.0,71846.0,2513434.0,0.0,2018-01-02 10:45,15min
2018-01-02 11:00:00,RBL8,3824.0,3833.0,3820.0,3824.0,156954.0,2526064.0,0.0,2018-01-02 11:00,15min
2018-01-02 11:15:00,RBL8,3824.0,3830.0,3821.0,3826.0,77962.0,2521712.0,0.0,2018-01-02 11:15,15min
2018-01-02 11:30:00,RBL8,3825.0,3872.0,3819.0,3871.0,538316.0,2464210.0,0.0,2018-01-02 11:30,15min
2018-01-02 13:45:00,RBL8,3872.0,3879.0,3867.0,3871.0,339672.0,2437082.0,0.0,2018-01-02 13:45,15min
2018-01-02 14:00:00,RBL8,3873.0,3874.0,3862.0,3866.0,122992.0,2441464.0,0.0,2018-01-02 14:00,15min
2018-01-02 14:15:00,RBL8,3866.0,3875.0,3864.0,3875.0,93220.0,2448522.0,0.0,2018-01-02 14:15,15min
2018-01-02 14:30:00,RBL8,3874.0,3877.0,3867.0,3873.0,89550.0,2455406.0,0.0,2018-01-02 14:30,15min
2018-01-02 14:45:00,RBL8,3873.0,3886.0,3872.0,3879.0,209192.0,2449654.0,0.0,2018-01-02 14:45,15min
2018-01-02 15:00:00,RBL8,3878.0,3880.0,3869.0,3874.0,201602.0,2413572.0,0.0,2018-01-02 15:00,15min
2018-01-02 21:15:00,RBL8,3866.0,3866.0,3855.0,3863.0,253022.0,2440272.0,0.0,2018-01-03 21:15,15min
2018-01-02 21:30:00,RBL8,3864.0,3868.0,3857.0,3860.0,124270.0,2461428.0,0.0,2018-01-03 21:30,15min
2018-01-02 21:45:00,RBL8,3861.0,3873.0,3858.0,3871.0,128146.0,2461948.0,0.0,2018-01-03 21:45,15min
2018-01-02 22:00:00,RBL8,3871.0,3872.0,3858.0,3864.0,100256.0,2472196.0,0.0,2018-01-03 22:00,15min
2018-01-02 22:15:00,RBL8,3864.0,3873.0,3857.0,3867.0,122358.0,2472810.0,0.0,2018-01-03 22:15,15min
2018-01-02 22:30:00,RBL8,3867.0,3872.0,3865.0,3868.0,59818.0,2475272.0,0.0,2018-01-03 22:30,15min
2018-01-02 22:45:00,RBL8,3869.0,3871.0,3860.0,3868.0,68318.0,2471526.0,0.0,2018-01-03 22:45,15min
2018-01-02 23:00:00,RBL8,3868.0,3869.0,3860.0,3863.0,71270.0,2449096.0,0.0,2018-01-03 23:00,15min
2018-01-03 09:15:00,RBL8,3863.0,3866.0,3845.0,3854.0,250624.0,2445824.0,0.0,2018-01-03 09:15,15min
2018-01-03 09:30:00,RBL8,3853.0,3858.0,3851.0,3857.0,88408.0,2452682.0,0.0,2018-01-03 09:30,15min
2018-01-03 09:45:00,RBL8,3856.0,3859.0,3852.0,3855.0,59256.0,2459606.0,0.0,2018-01-03 09:45,15min
2018-01-03 10:00:00,RBL8,3855.0,3876.0,3854.0,3873.0,157042.0,2454690.0,0.0,2018-01-03 10:00,15min
2018-01-03 10:15:00,RBL8,3874.0,3875.0,3866.0,3866.0,89868.0,2462512.0,0.0,2018-01-03 10:15,15min
2018-01-03 10:45:00,RBL8,3866.0,3868.0,3852.0,3856.0,120010.0,2469486.0,0.0,2018-01-03 10:45,15min
2018-01-03 11:00:00,RBL8,3857.0,3859.0,3854.0,3857.0,43056.0,2472910.0,0.0,2018-01-03 11:00,15min
2018-01-03 11:15:00,RBL8,3857.0,3861.0,3848.0,3851.0,111284.0,2477376.0,0.0,2018-01-03 11:15,15min
2018-01-03 11:30:00,RBL8,3851.0,3858.0,3840.0,3848.0,173422.0,2466812.0,0.0,2018-01-03 11:30,15min
2018-01-03 13:45:00,RBL8,3845.0,3848.0,3837.0,3843.0,182388.0,2498184.0,0.0,2018-01-03 13:45,15min
2018-01-03 14:00:00,RBL8,3843.0,3848.0,3832.0,3833.0,179072.0,2499274.0,0.0,2018-01-03 14:00,15min
2018-01-03 14:15:00,RBL8,3833.0,3840.0,3825.0,3828.0,205704.0,2488542.0,0.0,2018-01-03 14:15,15min
2018-01-03 14:30:00,RBL8,3828.0,3836.0,3823.0,3831.0,172206.0,2495762.0,0.0,2018-01-03 14:30,15min
2018-01-03 14:45:00,RBL8,3832.0,3843.0,3830.0,3837.0,165944.0,2485028.0,0.0,2018-01-03 14:45,15min
2018-01-03 15:00:00,RBL8,3836.0,3838.0,3803.0,3809.0,598102.0,2433636.0,0.0,2018-01-03 15:00,15min
2018-01-03 21:15:00,RBL8,3805.0,3812.0,3799.0,3809.0,317420.0,2494868.0,0.0,2018-01-04 21:15,15min
2018-01-03 21:30:00,RBL8,3809.0,3815.0,3807.0,3807.0,107560.0,2511748.0,0.0,2018-01-04 21:30,15min
2018-01-03 21:45:00,RBL8,3808.0,3812.0,3805.0,3808.0,72750.0,2525744.0,0.0,2018-01-04 21:45,15min
2018-01-03 22:00:00,RBL8,3808.0,3814.0,3806.0,3808.0,78008.0,2528378.0,0.0,2018-01-04 22:00,15min
2018-01-03 22:15:00,RBL8,3809.0,3821.0,3803.0,3818.0,178354.0,2538734.0,0.0,2018-01-04 22:15,15min
2018-01-03 22:30:00,RBL8,3818.0,3824.0,3815.0,3821.0,100044.0,2539050.0,0.0,2018-01-04 22:30,15min
2018-01-03 22:45:00,RBL8,3821.0,3824.0,3811.0,3815.0,111110.0,2533692.0,0.0,2018-01-04 22:45,15min
2018-01-03 23:00:00,RBL8,3815.0,3820.0,3807.0,3814.0,125704.0,2520448.0,0.0,2018-01-04 23:00,15min
2018-01-04 09:15:00,RBL8,3817.0,3831.0,3813.0,3824.0,218480.0,2536920.0,0.0,2018-01-04 09:15,15min
2018-01-04 09:30:00,RBL8,3823.0,3828.0,3821.0,3823.0,87758.0,2543498.0,0.0,2018-01-04 09:30,15min
2018-01-04 09:45:00,RBL8,3825.0,3826.0,3820.0,3824.0,51198.0,2548504.0,0.0,2018-01-04 09:45,15min
2018-01-04 10:00:00,RBL8,3823.0,3837.0,3823.0,3837.0,140140.0,2549626.0,0.0,2018-01-04 10:00,15min
2018-01-04 10:15:00,RBL8,3837.0,3841.0,3826.0,3828.0,191424.0,2528614.0,0.0,2018-01-04 10:15,15min
2018-01-04 10:45:00,RBL8,3827.0,3830.0,3820.0,3822.0,95608.0,2534064.0,0.0,2018-01-04 10:45,15min
2018-01-04 11:00:00,RBL8,3823.0,3826.0,3803.0,3804.0,271910.0,2564264.0,0.0,2018-01-04 11:00,15min
2018-01-04 11:15:00,RBL8,3805.0,3811.0,3796.0,3799.0,213482.0,2582600.0,0.0,2018-01-04 11:15,15min
2018-01-04 11:30:00,RBL8,3795.0,3805.0,3791.0,3798.0,229670.0,2606510.0,0.0,2018-01-04 11:30,15min
2018-01-04 13:45:00,RBL8,3798.0,3809.0,3791.0,3806.0,234394.0,2612450.0,0.0,2018-01-04 13:45,15min
2018-01-04 14:00:00,RBL8,3806.0,3809.0,3800.0,3804.0,104510.0,2625090.0,0.0,2018-01-04 14:00,15min
2018-01-04 14:15:00,RBL8,3803.0,3810.0,3788.0,3807.0,286776.0,2635094.0,0.0,2018-01-04 14:15,15min
2018-01-04 14:30:00,RBL8,3807.0,3815.0,3804.0,3809.0,175570.0,2626530.0,0.0,2018-01-04 14:30,15min
2018-01-04 14:45:00,RBL8,3810.0,3823.0,3805.0,3817.0,188976.0,2609296.0,0.0,2018-01-04 14:45,15min
2018-01-04 15:00:00,RBL8,3818.0,3823.0,3814.0,3819.0,166918.0,2581090.0,0.0,2018-01-04 15:00,15min
2018-01-04 21:15:00,RBL8,3812.0,3825.0,3806.0,3819.0,319448.0,2602110.0,0.0,2018-01-05 21:15,15min
2018-01-04 21:30:00,RBL8,3820.0,3823.0,3799.0,3804.0,256612.0,2622282.0,0.0,2018-01-05 21:30,15min
2018-01-04 21:45:00,RBL8,3803.0,3809.0,3800.0,3806.0,103672.0,2630366.0,0.0,2018-01-05 21:45,15min
2018-01-04 22:00:00,RBL8,3805.0,3814.0,3804.0,3813.0,95032.0,2632470.0,0.0,2018-01-05 22:00,15min
2018-01-04 22:15:00,RBL8,3814.0,3815.0,3806.0,3809.0,77716.0,2633358.0,0.0,2018-01-05 22:15,15min
2018-01-04 22:30:00,RBL8,3809.0,3814.0,3806.0,3810.0,71158.0,2633586.0,0.0,2018-01-05 22:30,15min
2018-01-04 22:45:00,RBL8,3811.0,3815.0,3804.0,3809.0,97308.0,2627830.0,0.0,2018-01-05 22:45,15min
