code,amount,price,datetime,order_id,trade_id,realorder_id,account_cookie,commission,tax,message,frozen,direction
RBL8,90.0,3466.0,2019-01-04 11:30:00,0ebbb02c-4614-47f9-b93c-2651e2b1a848,0ebbb02c-4614-47f9-b93c-2651e2b1a848,0ebbb02c-4614-47f9-b93c-2651e2b1a848,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3500.0,2019-01-11 11:00:00,45c1ec79-84cc-4e34-bdb8-00d5a1d1d05c,45c1ec79-84cc-4e34-bdb8-00d5a1d1d05c,45c1ec79-84cc-4e34-bdb8-00d5a1d1d05c,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3534.0,2019-01-11 14:30:00,f3b2a8d6-96bc-4e15-8341-a6e28d4931f9,f3b2a8d6-96bc-4e15-8341-a6e28d4931f9,f3b2a8d6-96bc-4e15-8341-a6e28d4931f9,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3630.0,2019-01-23 09:15:00,07f5d442-83d9-4b9d-a287-4f5631b84ce6,07f5d442-83d9-4b9d-a287-4f5631b84ce6,07f5d442-83d9-4b9d-a287-4f5631b84ce6,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3668.0,2019-01-24 13:45:00,3c60054c-5966-4c96-8d39-b481feeba0a9,3c60054c-5966-4c96-8d39-b481feeba0a9,3c60054c-5966-4c96-8d39-b481feeba0a9,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3690.0,2019-01-28 14:45:00,3bbe64fa-00bb-4ebd-89d5-09ba15887671,3bbe64fa-00bb-4ebd-89d5-09ba15887671,3bbe64fa-00bb-4ebd-89d5-09ba15887671,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3738.0002441406,2019-02-01 11:15:00,b728fe53-c212-4b95-8d92-b5b1d9e94e7d,b728fe53-c212-4b95-8d92-b5b1d9e94e7d,b728fe53-c212-4b95-8d92-b5b1d9e94e7d,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3772.0002441406,2019-02-12 21:15:00,fe780d28-4f23-46ca-8f15-b804c0890881,fe780d28-4f23-46ca-8f15-b804c0890881,fe780d28-4f23-46ca-8f15-b804c0890881,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3734.0002441406,2019-02-13 09:45:00,4afd21bd-ca9f-4baf-b3c6-f461ee95dea2,4afd21bd-ca9f-4baf-b3c6-f461ee95dea2,4afd21bd-ca9f-4baf-b3c6-f461ee95dea2,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3748.110246582006,2019-02-13 11:00:00,3f8f5e9c-7a71-4337-b4ca-c3c4bcc71afc,3f8f5e9c-7a71-4337-b4ca-c3c4bcc71afc,3f8f5e9c-7a71-4337-b4ca-c3c4bcc71afc,RustT01B2_RBL8,0.0,0.0,,0.0,3
