datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-01-02 09:15:00,RBL8,3399.0,3430.0,3389.0,3408.0,359516.0,2405830.0,0.0,2019-01-02 09:15,15min
2019-01-02 09:30:00,RBL8,3408.0,3410.0,3399.0,3405.0,106910.0,2419182.0,0.0,2019-01-02 09:30,15min
2019-01-02 09:45:00,RBL8,3404.0,3407.0,3381.0,3387.0,243400.0,2435412.0,0.0,2019-01-02 09:45,15min
2019-01-02 10:00:00,RBL8,3386.0,3399.0,3383.0,3393.0,154282.0,2435072.0,0.0,2019-01-02 10:00,15min
2019-01-02 10:15:00,RBL8,3392.0,3395.0,3386.0,3388.0,90478.0,2446652.0,0.0,2019-01-02 10:15,15min
2019-01-02 10:45:00,RBL8,3386.0,3389.0,3382.0,3386.0,134390.0,2451352.0,0.0,2019-01-02 10:45,15min
2019-01-02 11:00:00,RBL8,3385.0,3388.0,3373.0,3374.0,199162.0,2448416.0,0.0,2019-01-02 11:00,15min
2019-01-02 11:15:00,RBL8,3373.0,3380.0,3371.0,3377.0,128092.0,2456130.0,0.0,2019-01-02 11:15,15min
2019-01-02 11:30:00,RBL8,3378.0,3384.0,3375.0,3377.0,95932.0,2459614.0,0.0,2019-01-02 11:30,15min
2019-01-02 13:45:00,RBL8,3375.0,3383.0,3371.0,3380.0,130712.0,2465708.0,0.0,2019-01-02 13:45,15min
2019-01-02 14:00:00,RBL8,3380.0,3384.0,3374.0,3377.0,77260.0,2466212.0,0.0,2019-01-02 14:00,15min
2019-01-02 14:15:00,RBL8,3376.0,3387.0,3376.0,3386.0,109014.0,2457200.0,0.0,2019-01-02 14:15,15min
2019-01-02 14:30:00,RBL8,3386.0,3393.0,3382.0,3384.0,128304.0,2451216.0,0.0,2019-01-02 14:30,15min
2019-01-02 14:45:00,RBL8,3384.0,3387.0,3381.0,3381.0,56854.0,2450832.0,0.0,2019-01-02 14:45,15min
2019-01-02 15:00:00,RBL8,3381.0,3387.0,3378.0,3382.0,125330.0,2421642.0,0.0,2019-01-02 15:00,15min
2019-01-02 21:15:00,RBL8,3378.0,3382.0,3366.0,3378.0,281564.0,2442200.0,0.0,2019-01-03 21:15,15min
2019-01-02 21:30:00,RBL8,3378.0,3387.0,3376.0,3384.0,111860.0,2445324.0,0.0,2019-01-03 21:30,15min
2019-01-02 21:45:00,RBL8,3384.0,3387.0,3380.0,3380.0,74252.0,2449702.0,0.0,2019-01-03 21:45,15min
2019-01-02 22:00:00,RBL8,3380.0,3390.0,3380.0,3388.0,77564.0,2446032.0,0.0,2019-01-03 22:00,15min
2019-01-02 22:15:00,RBL8,3389.0,3412.0,3388.0,3412.0,368930.0,2426752.0,0.0,2019-01-03 22:15,15min
2019-01-02 22:30:00,RBL8,3412.0,3415.0,3407.0,3411.0,175466.0,2427254.0,0.0,2019-01-03 22:30,15min
2019-01-02 22:45:00,RBL8,3412.0,3425.0,3408.0,3420.0,199698.0,2415194.0,0.0,2019-01-03 22:45,15min
2019-01-02 23:00:00,RBL8,3419.0,3430.0,3417.0,3428.0,231636.0,2385198.0,0.0,2019-01-03 23:00,15min
2019-01-03 09:15:00,RBL8,3428.0,3434.0,3420.0,3427.0,227338.0,2386570.0,0.0,2019-01-03 09:15,15min
2019-01-03 09:30:00,RBL8,3427.0,3430.0,3420.0,3427.0,113562.0,2400690.0,0.0,2019-01-03 09:30,15min
2019-01-03 09:45:00,RBL8,3426.0,3428.0,3414.0,3416.0,130768.0,2415514.0,0.0,2019-01-03 09:45,15min
2019-01-03 10:00:00,RBL8,3416.0,3426.0,3416.0,3425.0,75432.0,2421406.0,0.0,2019-01-03 10:00,15min
2019-01-03 10:15:00,RBL8,3426.0,3428.0,3424.0,3426.0,59484.0,2435662.0,0.0,2019-01-03 10:15,15min
2019-01-03 10:45:00,RBL8,3426.0,3432.0,3419.0,3430.0,142670.0,2443322.0,0.0,2019-01-03 10:45,15min
2019-01-03 11:00:00,RBL8,3431.0,3439.0,3426.0,3439.0,155526.0,2452896.0,0.0,2019-01-03 11:00,15min
2019-01-03 11:15:00,RBL8,3439.0,3442.0,3422.0,3423.0,220354.0,2450818.0,0.0,2019-01-03 11:15,15min
2019-01-03 11:30:00,RBL8,3423.0,3434.0,3423.0,3433.0,94912.0,2447880.0,0.0,2019-01-03 11:30,15min
2019-01-03 13:45:00,RBL8,3432.0,3435.0,3424.0,3426.0,113450.0,2457168.0,0.0,2019-01-03 13:45,15min
2019-01-03 14:00:00,RBL8,3427.0,3435.0,3426.0,3433.0,79510.0,2458828.0,0.0,2019-01-03 14:00,15min
2019-01-03 14:15:00,RBL8,3433.0,3442.0,3430.0,3439.0,150214.0,2459470.0,0.0,2019-01-03 14:15,15min
2019-01-03 14:30:00,RBL8,3439.0,3455.0,3435.0,3451.0,318570.0,2470188.0,0.0,2019-01-03 14:30,15min
2019-01-03 14:45:00,RBL8,3450.0,3453.0,3446.0,3452.0,141570.0,2498442.0,0.0,2019-01-03 14:45,15min
2019-01-03 15:00:00,RBL8,3451.0,3455.0,3446.0,3455.0,174698.0,2474032.0,0.0,2019-01-03 15:00,15min
2019-01-03 21:15:00,RBL8,3460.0,3461.0,3445.0,3458.0,234978.0,2488214.0,0.0,2019-01-04 21:15,15min
2019-01-03 21:30:00,RBL8,3458.0,3463.0,3451.0,3457.0,166114.0,2489276.0,0.0,2019-01-04 21:30,15min
2019-01-03 21:45:00,RBL8,3457.0,3459.0,3452.0,3457.0,78652.0,2495362.0,0.0,2019-01-04 21:45,15min
